"id","title","description","link","image_link","additional_image_link","availability","condition","price","sale_price","brand","gtin","identifier_exists","mpn","google_product_category","product_type","shipping","item_group_id"
"9587102941483","2 u 1 Silikonska metla","1. Efikasno čišćenje podova: Zahvaljujući specijalnom dizajnu, ova metla omogućava brzo i efikasno čišćenje različitih podova, uključujući beton, drvo i pločice, bez grebanja ili oštećenja površine. 2. Podesiva dužina: Metla je opremljena sa šipkom od nerđajućeg čelika čija se dužina može podesiti do 135 cm. To omogućava korisniku da prilagodi dužinu metle prema svojoj visini i preferencijama, olakšavajući čišćenje na teško dostupnim mestima. 3. Brza montaža i stabilna upotreba: Metla se lako sastavlja, a drška ima fiksnu kopču koja obezbeđuje čvrsto prianjanje glave metle i sprečava njeno klimanje tokom korišćenja. Ovo omogućava stabilnu i sigurnu upotrebu. 4. Višenamenska upotreba: Metla ima širok spektar primena. Može se koristiti za brisanje vode s podova, ali i za uklanjanje dlaka i dlaka kućnih ljubimaca. Takođe je pogodna za čišćenje prozora, terasa, tuš kabina i drugih površina. 5. Smanjenje vremena čišćenja: Zahvaljujući širokoj glavi metle (31 cm), korisnik može brže završiti kućne poslove i smanjiti vreme provedeno u čišćenju.","https://www.kupilica.com/products/2u1-silikonska-metla","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/jMUCSilicone-Broom-Multifunctional-Cleaning-Brooms-Floor-Wiper-Scraper-Squeegee-Household-Silicone-Magic-Broom-Mops-Cleaning-Tools.jpg?v=1721213589","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/YoTnSilicone-Broom-Multifunctional-Cleaning-Brooms-Floor-Wiper-Scraper-Squeegee-Household-Silicone-Magic-Broom-Mops-Cleaning-Tools.jpg?v=1721213589,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/xiSEMagic-Broom-Rubber-Broom-Hand-Push-Sweeper-Floor-Wiper-Squeegee-for-Floor-Cleaning-Floor-Squeegee-Sweeping.png?v=1721213589,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dYV2Silicone-Broom-Multifunctional-Cleaning-Brooms-Floor-Wiper-Scraper-Squeegee-Household-Silicone-Magic-Broom-Mops-Cleaning-Tools.jpg?v=1721213589","out of stock","new","999.00 RSD","","Kupilica","","no","16","4973","","RS::Standard:450 RSD",""
"10409422192939","24K Gold Beauty Set — maska za lice + argan keratin za kosu","Maska za lice i tretman za kosu — dvodelna nega u jednom paketu ✅ Peel-off maska sa 24K zlatom — skida sebum i mrtve ćelije, koža ostaje glatka ✅ Argan keratin maska za kosu — vraća sjaj i hidraciju ofarbanoj i suvoj kosi ✅ Dva tretmana u jednoj kutiji — kompletna nega za lice i kosu istovremeno ✅ Spa rituali kod kuće — bez termina i čekanja, posle posla u svojoj sobi 24K Gold Beauty Set sadrži dve maske — peel-off masku sa zlatnim česticama za lice i argan keratin tretman za kosu. Set je dizajniran kao kompletna nedeljna nega, gde se obe maske mogu nositi paralelno. Kupuju ga žene koje žele da naprave spa veče kod kuće — bez zakazivanja u kozmetičkom salonu i bez plaćanja po 4.000 RSD za jedan tretman. Posle 30 minuta lice je glatkije, kosa sjajnija i mekša. Šta dobijate u praksi Peel-off maska za lice — nanosi se kao sloj, suši, pa se skida u jednom komadu sa nečistoćama Keratin maska za kosu — ostavlja se 15–20 minuta posle pranja, vraća strukturu vlasi Idealno za izlazak — koža sjajna, kosa puna — sve pred važan događaj Domaća spa rutina — jedna večera nedeljno za sebe, bez termina Poklon paket — dolazi spreman, papirno pakovanje pristojnog izgleda Putovanja i hoteli — male doze koje staju u kofer Specifikacije Sastav lica Peel-off sa 24K česticama, ekstrakti puža Sastav kose Argan ulje, keratin Vreme delovanja 20–30 min lice, 15–20 min kosa Tip kože Sve, posebno suva i mešovita Sadržaj kutije 1 × 24K Gold Snail Peel-Off maska 1 × Argan Oil Keratin maska za kosu Pogledajte i lepotu i negu ili negu kose u Kupilica ponudi. {""@context"":""https://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""name"":""Početna"",""item"":""https://www.kupilica.com/""},{""@type"":""ListItem"",""position"":2,""name"":""Lepota i nega"",""item"":""https://www.kupilica.com/collections/lepota-i-nega/""},{""@type"":""ListItem"",""position"":3,""name"":""24K Gold Beauty Set — maska + argan keratin"",""item"":""https://www.kupilica.com/products/24k-gold-beauty-set-maska-argan-keratin/""}]}","https://www.kupilica.com/products/24k-gold-beauty-set-maska-za-lice-argan-keratin-za-kosu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-gold-beauty-set-maska-za-lice-argan-keratin-za-kosu-1.png?v=1780469807","","out of stock","new","2490.00 RSD","","Kupilica","","no","SVP-24k-gold-beauty-set","2048","Lepota","RS::Standard:450 RSD",""
"10409422225707","24K zlatna ampula maska za lice — hidracija i sjaj","Ampula maska sa nano-česticama zlata — hidracija i smirenje kože u jednom ✅ 24K nano-čestice zlata — poboljšavaju cirkulaciju i upijanje sastojaka ✅ Hijaluron i kolagen — duboka hidracija slojeva kože ✅ Smiruje iritaciju — pomaže koži posle sunca, brijanja ili tretmana ✅ Ampula format — koncentrovan tretman za vidljiv efekat odmah 24K zlatna ampula maska je koncentrovan serum sa zlatnim nano-česticama, hijaluronskom kiselinom i kolagenom. Nanosi se na očišćeno lice u tankom sloju, ostavlja 15 minuta i lagano upija prstima. Idealan tretman pre važnog događaja kada koža treba odmah da izgleda sveže. Kupuju je žene koje pripremaju kožu za venčanje, foto-sesiju ili neko slično. Ampula format omogućava brz efekat — koža ostaje hidrirana i sjajna do 24 sata. Kada se najčešće koristi Pre venčanja ili foto-sesije — koža sjajna, koža izravnata, šminka stoji bolje Posle dugog leta i sunca — smiruje opekotine i vraća vlažnost Zimi protiv suve kože — vetar i centralno grejanje isušuju lice, ampula obnavlja Pre šminke za izlazak — podloga puder leže glatko, bez tačaka i suvih površina Posle peelinga — smiruje kožu i ubrzava regeneraciju Spa veče kod kuće — kompletan ritual za 20 minuta Specifikacije Tip Ampula maska (serum) Aktivni sastojci 24K nano-čestice zlata, hijaluron, kolagen Vreme delovanja 15 minuta Tip kože Sve, posebno suva i osetljiva Sadržaj kutije 1 × zlatna ampula maska Pogledajte i lepotu i negu ili maske za lice u Kupilica ponudi. {""@context"":""https://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""name"":""Početna"",""item"":""https://www.kupilica.com/""},{""@type"":""ListItem"",""position"":2,""name"":""Lepota i nega"",""item"":""https://www.kupilica.com/collections/lepota-i-nega/""},{""@type"":""ListItem"",""position"":3,""name"":""24K zlatna ampula maska za lice"",""item"":""https://www.kupilica.com/products/24k-zlatna-ampula-maska-za-lice/""}]}","https://www.kupilica.com/products/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj-1.webp?v=1780469819","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj-2.png?v=1780469819,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj-3.png?v=1780469819,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj-4.png?v=1780469819","out of stock","new","1250.00 RSD","","Kupilica","","no","SVP-24k-zlatna-ampula-maska","2048","Lepota","RS::Standard:450 RSD",""
"10409421111595","2u1 četka za ribanje pločica sa gumenim brisačem","Riba pločice i ujedno briše prljavu vodu — bez nagiba i kantica ✅ V-oblikovane čekinje — ulaze u uske fugne i uglove gde klasična četka ne stiže ✅ Gumeni brisač sa drugog kraja — povlači prljavu vodu ka odvodu, bez sagnjanja ✅ Dugačka drška — radite stojeći, ne morate da kleknete oko slavine i WC šolje ✅ Za pločice, fugne, tuš-kabinu — jedan alat zamenjuje četku i nogu sa krpom 2u1 četka za ribanje sa brisačem ima čvrstu V-oblikovanu četku sa jedne strane i gumeni brisač sa druge. Ribate pločice, fugne i siliko, zatim okrenete dršku i brisačem povučete prljavu vodu ka odvodu — bez crpenja kantom i bez sagnjanja. Kupuju je ljudi koji peru kupatilo svake nedelje i umorni su od dvostrukog rada — prvo četkom, pa onda krpom ili nogom sa peškirom. Sa ovim alatom posao se završava u jednom prolazu. Gde i kako se koristi Pod u kupatilu — ribate fugne, zatim brišete vodu ka odvodu u jednom prolazu Tuš-kabina — V-čekinje skidaju kamenac sa fuga, brisač čisti staklo Pločice oko sudopere — duga drška dohvata uglove iza slavine bez sagnjanja Kuhinjski pod sa fugnama — naslage masnoće između pločica izlaze bez agresivnih sredstava Stari hodnik sa fugnama — vraća belu boju fugnama koje su godinama crne WC i oko šolje — duga drška, ne treba klečati na pločicama Specifikacije Tip čekinja V-oblikovane, čvrste sintetičke Tip brisača Gumeni, fleksibilan Drška Dugačka, ergonomska Pogodno za Pločice, fugne, staklo, tuš Sadržaj kutije 1 × 2u1 četka sa brisačem Pogledajte i sredstva i pribor za čišćenje ili opremu za kupatilo u Kupilica ponudi. { ""@context"": ""https://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": [ { ""@type"": ""ListItem"", ""position"": 1, ""name"": ""Početna"", ""item"": ""https://www.kupilica.com/"" }, { ""@type"": ""ListItem"", ""position"": 2, ""name"": ""Čišćenje"", ""item"": ""https://www.kupilica.com/collections/ciscenje/"" }, { ""@type"": ""ListItem"", ""position"": 3, ""name"": ""2u1 četka za ribanje sa brisačem"", ""item"": ""https://www.kupilica.com/products/2u1-cetka-za-ribanje-sa-brisacem/"" } ] }","https://www.kupilica.com/products/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem-1.jpg?v=1780469510","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem-2.jpg?v=1780469510,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem-3.jpg?v=1780469510,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem-4.jpg?v=1780469510","out of stock","new","1299.00 RSD","","Kupilica","","no","SVP-2u1-cetka-ribanje-brisac","4973","Čišćenje","RS::Standard:450 RSD",""
"10409422586155","2u1 klima i grejalica — zidna i prenosiva","Hladi leti i greje zimi — jedan uređaj umesto dva ✅ Dve funkcije u jednoj kutiji — leti hladi sobu, zimi greje — bez dva odvojena aparata ✅ Zaštita od pregrevanja — automatski prekida rad ako temperatura skoči previsoko ✅ Zidna ili prenosiva montaža — drži se na zidu ili stoji na podu po želji ✅ Jednostavno upravljanje — panel sa intuitivnim dugmadima, bez složenih menija 2u1 klima i grejalica spaja funkciju hlađenja i grejanja u jednom kompaktnom uređaju. Leti služi kao mali ventilator-klima za jednu prostoriju, zimi prelazi na funkciju grejalice. Može se montirati na zid ili koristiti kao prenosivi aparat za premeštanje između soba. Kupuju ga ljudi koji žive u garsonjeri ili imaju jednu sobu koja je leti previše topla, a zimi premraz. Klasična centralna grejanja ne radi celodnevno, a ventilator je rešen samo pola problema — ovaj uređaj rešava obe sezone. Šta sa setom dobijate u praksi Mala soba ili garsonjera — dovoljan za prostor do 15–18 m² Spavaća soba zimi — greje sobu pre spavanja, bez paljenja celog centralnog grejanja Kućna kancelarija — prijatna temperatura tokom rada od kuće Vikendica koja se ne greje stalno — brzo zagreje sobu kad stignete Iznajmljeni stan — može se nositi sa sobom, ne pripada nekretnini Soba za nego dece — temperatura pre kupanja i spavanja Specifikacije Funkcije Hlađenje + grejanje Montaža Zidna ili prenosiva Zaštita Automatska protiv pregrevanja Površina Do 15–18 m² Garancija Da Sadržaj kutije 1 × 2u1 klima i grejalica Komplet za zidnu montažu Uputstvo Pogledajte i hlađenje i klimu ili grejanje u Kupilica ponudi. {""@context"":""https://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""name"":""Početna"",""item"":""https://www.kupilica.com/""},{""@type"":""ListItem"",""position"":2,""name"":""Hlađenje i klima"",""item"":""https://www.kupilica.com/collections/hladenje-i-klima/""},{""@type"":""ListItem"",""position"":3,""name"":""2u1 klima i grejalica — zidna i prenosiva"",""item"":""https://www.kupilica.com/products/2u1-klima-i-grejalica-zidna-prenosiva/""}]}","https://www.kupilica.com/products/2u1-klima-i-grejalica-zidna-i-prenosiva","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-klima-i-grejalica-zidna-i-prenosiva-1.png?v=1780469843","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-klima-i-grejalica-zidna-i-prenosiva-2.png?v=1780469843,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-klima-i-grejalica-zidna-i-prenosiva-3.png?v=1780469843,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-klima-i-grejalica-zidna-i-prenosiva-4.png?v=1780469843","out of stock","new","3290.00 RSD","","Kupilica","","no","SVP-2u1-klima-grejalica","632","Kućni aparati","RS::Standard:450 RSD",""
"9023427969323","2u1 ranac i krevetić za bebu","Revolucionarni dizajn – torba i krevetić u jednom .Napravi krevetić za bebu gde god poželite.Posebno dizajnirana torba ima odeljak sa zadnje strane koji se razvlači u krevetić za bebu. S ovom torbom presvlačenje izvan kuće nije naporno. Osim što ćete u njoj poneti sve što je potrebno bebi, u jednom potezu dobijate krevetić za presvlačenje, igru ili spavanje. U torbi se, pored glavnih odeljaka, nalazi čak 18 pregrada različite veličine, kao i 3 pregrade za flašice! Spakujte pelene, rezervnu garderobu, maramice i sve ostalo što je bebi potrebno. Materijali: Oksfordska tkanina, poliester Dimenzije: 32 cm x 20 cm x 41 cm Boja: Siva","https://www.kupilica.com/products/2u1-ranac-i-krevetic-za-bebu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3bd89023-dc66-4de0-afd4-e2d2cdeb6f88_540x_e0433662-8ca6-42a0-8c36-1b2b55fad8e6.webp?v=1707131008","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/New-Baby-Nappy-Changing-Bags-Changing-Station-Portable-Baby-Bed-Travel-Bassinet-Folding-Crib-Shade-Cloth_480x480_480x480_516bacd4-c1bb-4630-8ac1-3af876e2b726.jpg?v=1707131007,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/5ff2e00e1d818_720x_e823c24b-b67a-4bc7-b0f6-d596cb8577f3.jpg?v=1707131008,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/5ff2e00f2c0f6_480x480_480x480_946bcb9c-6fb1-45d9-a747-4dfa9b5fabaf.webp?v=1707131007","in stock","new","2500.00 RSD","","Kupilica","","no","30","537","Bebe","RS::Standard:450 RSD",""
"10089735291179","2u1 Zatvarač za plastične kese sa USB punjačem","KAKO SAČUVATI SVEŽINU HRANE? Ovo je rešenje! Ne bacajte ostatke hrane. ✔ Ukus kao kod prvog otvaranja. ✔ Produžava rok trajanja 10 puta. ✔ SPAS ZA DOBRE DOMAĆICE - Zatvara SVE VRSTE kesica. - - 100% otporno na curenje. - - Pogodno za začine. - U PAKETU DOBIJATE: 1x USB Zatvarač kesica. ✔ 1x USB kabal za punjenje. ✔ 1x Uputstvo za rukovanje. ✔ ZA SVE VRSTE KESICA Zatvorite posle korišćenja - lako. Nema curenja i prosipanja - sigurno. Koristite ga neograničeno - dugotrajno. ČUVA SVEŽINU HRANE - Bezbedno za korišćenje. - - Pogodno za začine i grickalice. - - Produžava rok trajanja namirnica. - PRODATO U 3000 PRIMERAKA Pametan dodatak za kuhinju. Čuva hranu svežom i zdravom. Bez prosipanja ili curenja hrane. SLIKE ZADOVOLJNIH KUPACA KUPOVINA BEZ RIZIKA -PLAĆANJE POUZEĆEM- 30 dana garancije - lako vraćanje novca. Bex-express dostava 1-2 dana. Cena dostave je 390 dinara. Kliknite na PORUČIVANJE i sačuvajte hranu od kvarenja!","https://www.kupilica.com/products/2u1-zatvarac-za-plasticne-kese-1-1-gratis","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/Untitleddesign.png?v=1758182743","","in stock","new","1490.00 RSD","","Kupilica","","no","VR-155","668","Kuhinja","RS::Standard:450 RSD",""
"10409512436011","3-spratna sušilica iznad sudopere — nerđajući čelik","3-spratna sušilica za sudove iznad sudopere — dvostruko više mesta na istoj površini ✅ 3 sprata vertikalne organizacije — tanjiri, šolje, pribor — sve na istoj poziciji ✅ Nerđajući čelik sa premazom — protiv rđe i mrlja, traje godinama ✅ L-oblik nosača sa vakum stopicama — stabilno stoji bez bušenja ✅ Voda otiče direktno u sudoperu — radna ploča ostaje suva ✅ Sav pribor uključen — držači za pribor, daske, deterdžent, sunđer, kuke za varjače 3-spratna sušilica za sudove iznad sudopere je vertikalna organizacija sa tri nivoa koja zauzima samo prostor iznad sudopere — što je za većinu kuhinja prazna površina koja se inače ne koristi. Donji sprat za tanjire, srednji za šolje i činije, gornji za pribor i daske za sečenje. Voda otiče direktno u sudoperu, radna ploča ostaje suva. Kupuje je ko ima sudoperu od 60–80 cm i kuhinju gde je svaka radna ploča dragocena. Klasičan stojeći sušač zauzima 40 cm radne plohe; ova konstrukcija ne uzima ništa — koristi vertikalan prostor uz zid i sudoperu. Šta ide gde na koji sprat Donji sprat — tanjiri i činije, prima 12–15 tanjira odjednom, voda kapa u slivnik. Srednji sprat — šolje, čaše, escajg u držaču, sve nadohvat ruke pri pripremi kafe. Gornji sprat — daske za sečenje, manji aparati, kuke za varjače i špatule sa strane. Sa strane — držač za deterdžent, sunđer i krpu, ne stoje na ivici sudopere. Kuke za pribor — kašike, špatule, kuhinjske makaze van fioke za brz pristup. Voće i povrće — može da se ocedi na donjem spratu nakon pranja, bez kvarenja radne ploče. Zašto 3 sprata, a ne više polica na radnoj ploči Više polica na radnoj ploči znači više organizatora koji zauzimaju prostor i razbacaju se. 3-spratna sušilica objedinjuje sve u jednu vertikalnu konstrukciju iznad sudopere, gde se voda i tako sliva. Kuhinja ostaje uredna i deluje veća jer radna ploča nije zatrpana sušačima i držačima. Konstrukcija je od nerđajućeg čelika sa zaštitnim premazom, stabilna na L-osloncu sa vakum stopicama. Bez bušenja zida — montira se za par minuta, lako se rastavlja ako treba. Specifikacije Materijal Nerđajući čelik sa premazom Spratovi 3 nivoa vertikalne organizacije Konstrukcija L-oblik sa vakum stopicama Kapacitet 12–15 tanjira + šolje + escajg + daske Montaža Bez bušenja, par minuta Otopok vode Direktno u sudoperu Sadržaj kutije 1 × Konstrukcija 3-spratne sušilice 1 × Držač za pribor 1 × Držač za daske za sečenje 1 × Držač za deterdžent i sunđer 1 × Set kuka za varjače i špatule 1 × Sav pribor za montažu Pogledajte i kuhinjsku opremu , organizaciju doma i dom u ponudi. { ""@context"": ""https://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": [ { ""@type"": ""ListItem"", ""position"": 1, ""name"": ""Početna"", ""item"": ""https://www.kupilica.com/"" }, { ""@type"": ""ListItem"", ""position"": 2, ""name"": ""Kuhinja"", ""item"": ""https://www.kupilica.com/collections/kuhinja/"" }, { ""@type"": ""ListItem"", ""position"": 3, ""name"": ""3-spratna sušilica za sudove"", ""item"": ""https://www.kupilica.com/products/susilica-3-spratna-iznad-sudopere/"" } ] }","https://www.kupilica.com/products/3-spratna-susilica-iznad-sudopere-nerdajuci-celik","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-spratna-susilica-iznad-sudopere-nerdajuci-celik-1.png?v=1780472319","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-spratna-susilica-iznad-sudopere-nerdajuci-celik-2.png?v=1780472319,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-spratna-susilica-iznad-sudopere-nerdajuci-celik-3.png?v=1780472319,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-spratna-susilica-iznad-sudopere-nerdajuci-celik-4.png?v=1780472319","out of stock","new","5590.00 RSD","","Kupilica","","no","SNZ-susilica-3-spratna","668","Kuhinja","RS::Standard:450 RSD",""
"10409512272171","3-u-1 organizer — vešalica, cipelarnik i polica","Multifunkcionalni 3-u-1 stalak — vešalica, cipelarnik i polica za sitnice ✅ Čelična konstrukcija 13 mm — ne savija se pod težinom zimskih kaputa ✅ Dvostruke kukice — duplo više mesta za kačenje na isti prostor ✅ Više nivoa polica za cipele — staje 10–14 pari, sve nadohvat ruke ✅ Vodootporna netkana tkanina — police se brišu vlažnom krpom, ne upijaju vlagu ✅ Bez bušenja zida — stoji samostalno, prenosi se na drugi zid kad treba Multifunkcionalni 3-u-1 organizer spaja tri funkcije za predsoblje u jednu konstrukciju — vešalicu sa dvostrukim kukicama, višeslojni cipelarnik i policu za sitnice. Konstrukcija je od čeličnih cevi debljine 13 mm sa premazom protiv habanja, dovoljno čvrsta za teški zimski kaput i pun cipelarnik istovremeno. Kupuje ga ko ima mali ulaz u stan i nema mesta za zaseban cipelarnik plus vešalicu. Organizer se postavlja uz zid, zauzima mali ugao, a daje sve što treba za predsoblje sa članovima porodice koji ulaze i izlaze. Šta sve može da se odloži Jakne i kaputi — dvostruke kukice prima dve jakne po stranu, ukupno do 8 odeće. Torbe i ranac — kukice donose težinu od školskog ranca do ženske torbe sa laptopom. Cipele i čizme — više nivoa, prima patike, čizme, papuče za celu porodicu. Šeširi i šalovi — manje sitnice na bočnim kukicama, sve sortirano i vidljivo. Kišobran i ključevi — gornja polica drži sitnice koje se traže pri izlasku. Sportska oprema — torba za teretanu, gegice, ranac za planinarenje na bočnim kukicama. Šta razlikuje ovaj organizer od običnog cipelarnika Standardni cipelarnik prima samo cipele. Vešalica zauzima zaseban deo zida. Polica za sitnice je obično zaseban komad. 3-u-1 organizer kombinuje sve to u jednu konstrukciju koja se uklapa u 60–70 cm širine zida. Manje pojedinačnih kupovina, manje šrafova u zidu, jedan komad za predsoblje. Čelične cevi imaju premaz protiv habanja, što znači da neće da poticne i ne ogrebe se prilikom čistog brisanja. Vodootporna netkana tkanina na policama štiti od vlage sa cipela posle kiše. Specifikacije Konstrukcija Čelične cevi 13 mm sa premazom Vešalica Dvostruke kukice Cipelarnik Više nivoa, prima 10–14 pari Police Vodootporna netkana tkanina Nosivost Do 50 kg ukupno Instalacija Bez bušenja zida Sadržaj kutije 1 × Čelična konstrukcija 3-u-1 organizera 1 × Set polica sa netkanom tkaninom 1 × Set kukica 1 × Set alata i uputstvo Pogledajte i organizaciju doma , opremu za predsoblje i dom u ponudi. { ""@context"": ""https://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": [ { ""@type"": ""ListItem"", ""position"": 1, ""name"": ""Početna"", ""item"": ""https://www.kupilica.com/"" }, { ""@type"": ""ListItem"", ""position"": 2, ""name"": ""Organizacija"", ""item"": ""https://www.kupilica.com/collections/organizacija/"" }, { ""@type"": ""ListItem"", ""position"": 3, ""name"": ""3-u-1 organizer"", ""item"": ""https://www.kupilica.com/products/3-u-1-organizer/"" } ] }","https://www.kupilica.com/products/3-u-1-organizer-vesalica-cipelarnik-i-polica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-u-1-organizer-vesalica-cipelarnik-i-polica-1.png?v=1780472289","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-u-1-organizer-vesalica-cipelarnik-i-polica-2.png?v=1780472289,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-u-1-organizer-vesalica-cipelarnik-i-polica-3.png?v=1780472289","out of stock","new","2580.00 RSD","","Kupilica","","no","SNZ-3u1-organizer","536","Organizacija","RS::Standard:450 RSD",""
"9587097108779","360° polica za začine","Potpuno nov i kvalitetan Ovaj proizvod je potpuno nov i izuzetno visokog kvaliteta, pružajući dugotrajnu upotrebu. Plastični nosač u obliku ringišpila može se smestiti u malu pregradu, ostavljajući dovoljno prostora za druge kuhinjske aparate, predstavljajući kreativan način organizacije u svakom kuhinjskom prostoru. Čuva svežinu začina Zahvaljujući staklenim teglicama sa hermetičkim zatvaranjem štiti se svežina vaših namirnica duže vreme, pružajući optimalne uslove za čuvanje začina, suvih biljaka i drugih sličnih proizvoda. Jednostavno se montira Rotacija ringišpila u smeru kazaljke na satu i obrnuto daje jedinstven izgled kuhinjskom prostoru. Držači održavaju začine uspravno bez obzira na smer rotacije, eliminirajući brige o naginjanju tegli sa začinima. Rotirajući stalak za začine sadrži 18 teglica za začine i namirnice za svakodnevnu upotrebu: so, biber, papriku, semenke, kari i druge začine. Stalak za začine napravljen je od čvrstih materijala koji osiguravaju da može da stoji stabilno. Karakteristike: Rotiranje za 360°: Kada ga koristite, možete brzo da rotirate stalak za začine i pronađete teglicu začina koja vam je potrebna. Veliki kapacitet: 18 komada staklenih teglica od 100 ml, velikog prečnika za punjenje raznih začina i namirnica.","https://www.kupilica.com/products/360-polica-za-zacine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/main-image-1_6e9756de-d37a-4db8-8718-9909c6a4789d.jpg?v=1721213453","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/main-image-2_fb945000-2691-48bc-a529-47b01a894f6d.jpg?v=1721213453,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/S6c6005d3ab5a47388d238dc13df0cd17h.jpg?v=1721213453,https://cdn.shopify.com/s/files/1/0843/5738/2443/files/main-image-3_be9b82c8-73fd-44d9-a6a0-48863735538c.jpg?v=1721213453","out of stock","new","2399.00 RSD","","Kupilica","","no","44","668","Kuhinja","RS::Standard:450 RSD",""
